playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Arron Afflalo,SF,ORL,64,1057,206,239,40,11,138,0.478,2012-13,SF,64,13.0,22.5,1.5,0.5,2.0,-1.1,-1.8,-0.5,16.52,3.22,3.73,0.62,0.17,0,Orlando Magic,28,20,0.244,0.71,0.43,0.35,0.34,0.09,0.7
LaMarcus Aldridge,PF,POR,74,1560,192,670,62,91,143,0.485,2012-13,PF,74,20.4,26.5,4.8,2.3,7.2,1.7,-0.4,2.3,21.08,2.59,9.05,0.84,1.23,0,Portland Trail Blazers,19,33,0.402,0.91,0.34,0.85,0.46,0.68,0.71
Ryan Anderson,PF,NOH,81,1309,97,519,42,31,97,0.519,2012-13,PF,81,18.1,24.0,5.7,0.8,6.5,4.1,-2.1,2.5,16.16,1.2,6.41,0.52,0.38,0,New Orleans Hornets,24,27,0.329,0.69,0.16,0.6,0.29,0.21,0.76
Carmelo Anthony,PF,NYK,67,1920,171,460,52,32,175,0.502,2012-13,PF,67,24.8,35.6,7.5,2.0,9.5,6.0,-1.7,3.9,28.66,2.55,6.87,0.78,0.48,0,New York Knicks,5,54,0.659,1.23,0.34,0.64,0.43,0.27,0.73
Carlos Boozer,PF,CHI,79,1281,179,771,66,28,176,0.477,2012-13,PF,79,17.1,25.8,1.4,4.3,5.7,-0.3,0.2,1.2,16.22,2.27,9.76,0.84,0.35,0,Chicago Bulls,11,45,0.549,0.7,0.3,0.91,0.46,0.19,0.7
Chris Bosh,C,MIA,74,1232,123,501,66,101,128,0.546,2012-13,C,74,20.0,22.7,5.6,3.4,9.0,1.5,-0.2,2.1,16.65,1.66,6.77,0.89,1.36,0,Miami Heat,-1,66,0.805,0.72,0.22,0.63,0.49,0.75,0.8
Kobe Bryant,SG,LAL,78,2133,469,433,106,25,287,0.504,2012-13,SG,78,23.0,31.9,8.4,2.6,10.9,4.7,-0.1,5.0,27.35,6.01,5.55,1.36,0.32,0,Los Angeles Lakers,10,45,0.549,1.18,0.8,0.52,0.75,0.18,0.74
DeMarcus Cousins,C,SAC,75,1280,199,746,108,55,225,0.467,2012-13,C,75,20.2,28.1,2.0,2.3,4.4,0.7,-0.5,1.2,17.07,2.65,9.95,1.44,0.73,0,Sacramento Kings,23,28,0.341,0.73,0.35,0.93,0.79,0.4,0.68
Jamal Crawford,SG,LAC,76,1255,193,128,79,13,146,0.511,2012-13,SG,76,16.8,26.0,3.7,1.7,5.4,2.3,-1.3,1.7,16.51,2.54,1.68,1.04,0.17,0,Los Angeles Clippers,4,56,0.683,0.71,0.34,0.16,0.57,0.09,0.75
Stephen Curry,PG,GSW,78,1786,539,314,126,12,240,0.549,2012-13,PG,78,21.3,26.4,8.4,2.8,11.2,5.3,0.1,5.6,22.9,6.91,4.03,1.62,0.15,0,Golden State Warriors,8,47,0.573,0.98,0.91,0.38,0.89,0.08,0.8
Luol Deng,SF,CHI,75,1237,222,476,81,32,144,0.461,2012-13,SF,75,15.1,21.5,3.0,3.3,6.3,1.0,-0.3,2.0,16.49,2.96,6.35,1.08,0.43,0,Chicago Bulls,11,45,0.549,0.71,0.39,0.59,0.59,0.24,0.67
DeMar DeRozan,SG,TOR,82,1485,204,320,76,24,151,0.459,2012-13,SG,82,14.7,24.2,3.1,1.6,4.7,-0.2,-1.2,0.4,18.11,2.49,3.9,0.93,0.29,0,Toronto Raptors,17,34,0.415,0.78,0.33,0.36,0.51,0.16,0.67
Tim Duncan,C,SAS,69,1227,184,686,50,183,147,0.503,2012-13,C,69,24.4,27.8,3.4,4.9,8.3,2.4,2.9,3.8,17.78,2.67,9.94,0.72,2.65,0,San Antonio Spurs,1,58,0.707,0.76,0.35,0.93,0.4,1.46,0.74
Kevin Durant,SF,OKC,81,2280,374,640,116,105,280,0.559,2012-13,SF,81,28.3,29.8,13.6,5.3,18.9,7.6,1.7,8.9,28.15,4.62,7.9,1.43,1.3,0,Oklahoma City Thunder,0,60,0.732,1.21,0.61,0.74,0.79,0.72,0.82
Monta Ellis,SG,MIL,82,1577,496,316,169,36,254,0.448,2012-13,SG,82,16.2,26.3,1.2,3.3,4.6,0.3,0.3,2.1,19.23,6.05,3.85,2.06,0.44,0,Milwaukee Bucks,16,38,0.463,0.83,0.8,0.36,1.13,0.24,0.65
Tyreke Evans,SG,SAC,65,987,229,287,90,27,128,0.508,2012-13,SG,65,18.1,22.3,3.6,0.8,4.4,2.0,-0.2,1.9,15.18,3.52,4.42,1.38,0.42,0,Sacramento Kings,23,28,0.341,0.65,0.47,0.41,0.76,0.23,0.74
Danilo Gallinari,SF,DEN,71,1149,176,367,64,36,111,0.495,2012-13,SF,71,16.7,21.3,5.2,2.0,7.2,2.9,-0.1,2.8,16.18,2.48,5.17,0.9,0.51,0,Denver Nuggets,2,57,0.695,0.7,0.33,0.48,0.49,0.28,0.72
Paul George,SF,IND,79,1377,327,603,143,51,233,0.491,2012-13,SF,79,16.8,23.5,2.7,6.3,9.0,1.5,2.3,4.4,17.43,4.14,7.63,1.81,0.65,0,Indiana Pacers,6,49,0.605,0.75,0.55,0.71,1.0,0.36,0.72
Blake Griffin,PF,LAC,80,1440,299,662,97,50,185,0.541,2012-13,PF,80,22.4,25.4,6.8,3.9,10.6,3.2,0.8,4.0,18.0,3.74,8.28,1.21,0.62,0,Los Angeles Clippers,4,56,0.683,0.77,0.49,0.77,0.67,0.34,0.79
James Harden,SG,HOU,78,2023,455,379,142,38,295,0.504,2012-13,SG,78,22.9,29.0,9.8,3.0,12.8,5.2,0.5,5.8,25.94,5.83,4.86,1.82,0.49,0,Houston Rockets,9,45,0.549,1.11,0.77,0.45,1.0,0.27,0.74
Gerald Henderson,SG,CHA,68,1055,177,250,68,34,108,0.466,2012-13,SG,68,16.4,23.5,2.9,0.3,3.3,0.3,-1.4,0.5,15.51,2.6,3.68,1.0,0.5,0,Charlotte Bobcats,27,21,0.256,0.67,0.34,0.34,0.55,0.28,0.68
Jrue Holiday,PG,PHI,78,1383,625,329,123,32,292,0.466,2012-13,PG,78,16.7,26.6,0.6,2.7,3.3,1.2,-0.7,1.9,17.73,8.01,4.22,1.58,0.41,0,Philadelphia 76ers,18,34,0.415,0.76,1.06,0.39,0.87,0.23,0.68
Al Horford,C,ATL,74,1289,240,757,78,78,147,0.545,2012-13,C,74,19.8,21.8,4.7,4.1,8.8,1.3,0.6,2.7,17.42,3.24,10.23,1.05,1.05,0,Atlanta Hawks,12,44,0.537,0.75,0.43,0.96,0.58,0.58,0.8
Dwight Howard,C,LAL,76,1296,108,945,84,186,225,0.579,2012-13,C,76,19.4,22.2,2.8,4.8,7.6,-0.6,1.1,1.8,17.05,1.42,12.43,1.11,2.45,0,Los Angeles Lakers,10,45,0.549,0.73,0.19,1.16,0.61,1.35,0.85
Kyrie Irving,PG,CLE,59,1325,350,216,89,21,191,0.503,2012-13,PG,59,21.4,30.2,4.2,1.1,5.3,4.3,-0.7,3.0,22.46,5.93,3.66,1.51,0.36,0,Cleveland Cavaliers,26,24,0.293,0.97,0.78,0.34,0.83,0.2,0.74
LeBron James,PF,MIA,76,2036,551,610,129,67,226,0.603,2012-13,PF,76,31.6,30.2,14.6,4.7,19.3,9.3,2.4,9.9,26.79,7.25,8.03,1.7,0.88,0,Miami Heat,-1,66,0.805,1.15,0.96,0.75,0.93,0.49,0.88
Al Jefferson,C,UTA,78,1391,164,720,80,89,105,0.495,2012-13,C,78,20.9,25.3,4.3,3.3,7.7,2.2,0.1,2.8,17.83,2.1,9.23,1.03,1.14,0,Utah Jazz,13,43,0.524,0.77,0.28,0.86,0.57,0.63,0.72
Brandon Jennings,PG,MIL,80,1397,521,246,125,10,203,0.468,2012-13,PG,80,16.1,23.7,3.6,2.2,5.8,1.7,-0.6,2.2,17.46,6.51,3.08,1.56,0.12,0,Milwaukee Bucks,16,38,0.463,0.75,0.86,0.29,0.86,0.07,0.68
Joe Johnson,SG,BRK,72,1170,253,218,49,14,123,0.493,2012-13,SG,72,14.1,21.7,3.9,1.2,5.1,1.4,-1.4,1.3,16.25,3.51,3.03,0.68,0.19,0,Brooklyn Nets,7,49,0.598,0.7,0.46,0.28,0.37,0.11,0.72
Ty Lawson,PG,DEN,73,1216,501,198,107,8,182,0.505,2012-13,PG,73,17.9,22.3,5.6,1.8,7.4,2.5,-0.5,2.5,16.66,6.86,2.71,1.47,0.11,0,Denver Nuggets,2,57,0.695,0.72,0.91,0.25,0.81,0.06,0.74
David Lee,PF,GSW,79,1459,279,886,67,22,207,0.519,2012-13,PF,79,19.2,23.2,5.4,3.7,9.1,1.4,0.4,2.8,18.47,3.53,11.22,0.85,0.28,0,Golden State Warriors,8,47,0.573,0.79,0.47,1.05,0.47,0.15,0.76
Damian Lillard,PG,POR,82,1562,531,257,74,19,243,0.501,2012-13,PG,82,16.4,24.2,5.1,0.7,5.8,2.1,-1.9,1.8,19.05,6.48,3.13,0.9,0.23,0,Portland Trail Blazers,19,33,0.402,0.82,0.86,0.29,0.49,0.13,0.73
Brook Lopez,C,BRK,74,1437,70,512,33,154,131,0.521,2012-13,C,74,24.7,28.6,6.4,2.6,9.0,3.4,-0.2,3.0,19.42,0.95,6.92,0.45,2.08,0,Brooklyn Nets,7,49,0.598,0.83,0.13,0.65,0.25,1.15,0.76
O.J. Mayo,SG,DAL,82,1255,361,291,93,23,210,0.519,2012-13,SG,82,13.9,20.9,2.3,1.8,4.2,0.1,-0.6,1.1,15.3,4.4,3.55,1.13,0.28,0,Dallas Mavericks,14,41,0.5,0.66,0.58,0.33,0.62,0.15,0.76
Greg Monroe,C,DET,81,1298,281,777,105,55,234,0.486,2012-13,C,81,19.5,24.8,2.7,3.2,5.9,1.5,0.4,2.6,16.02,3.47,9.59,1.3,0.68,0,Detroit Pistons,22,29,0.354,0.69,0.46,0.9,0.71,0.38,0.71
Dirk Nowitzki,PF,DAL,53,917,132,363,38,37,70,0.516,2012-13,PF,53,19.8,24.2,3.3,1.8,5.0,3.0,0.1,2.2,17.3,2.49,6.85,0.72,0.7,0,Dallas Mavericks,14,41,0.5,0.74,0.33,0.64,0.4,0.39,0.75
Tony Parker,PG,SAS,66,1341,499,198,54,6,170,0.534,2012-13,PG,66,23.0,27.7,7.1,2.3,9.3,4.1,-0.5,3.1,20.32,7.56,3.0,0.82,0.09,0,San Antonio Spurs,1,58,0.707,0.87,1.0,0.28,0.45,0.05,0.78
Chandler Parsons,SF,HOU,76,1177,269,404,75,32,147,0.567,2012-13,SF,76,15.3,18.3,4.9,2.1,7.0,2.0,0.0,2.8,15.49,3.54,5.32,0.99,0.42,0,Houston Rockets,9,45,0.549,0.67,0.47,0.5,0.54,0.23,0.83
Chris Paul,PG,LAC,70,1186,678,262,169,10,159,0.526,2012-13,PG,70,26.4,22.6,10.6,3.4,13.9,6.4,2.4,6.4,16.94,9.69,3.74,2.41,0.14,0,Los Angeles Clippers,4,56,0.683,0.73,1.28,0.35,1.33,0.08,0.77
Nikola Peković,C,MIN,62,1011,53,545,43,50,101,0.52,2012-13,C,62,20.2,22.5,4.6,2.1,6.7,1.7,-1.2,1.2,16.31,0.85,8.79,0.69,0.81,0,Minnesota Timberwolves,20,31,0.378,0.7,0.11,0.82,0.38,0.45,0.76
Paul Pierce,SF,BOS,77,1430,370,487,84,30,214,0.502,2012-13,SF,77,19.1,27.4,3.5,3.7,7.2,3.0,0.7,3.6,18.57,4.81,6.32,1.09,0.39,0,Boston Celtics,15,41,0.506,0.8,0.64,0.59,0.6,0.22,0.73
Zach Randolph,PF,MEM,76,1169,108,854,61,31,150,0.461,2012-13,PF,76,17.9,23.1,3.2,4.7,7.9,1.0,-0.7,1.5,15.38,1.42,11.24,0.8,0.41,0,Memphis Grizzlies,3,56,0.683,0.66,0.19,1.05,0.44,0.23,0.67
J.R. Smith,SG,NYK,80,1446,218,425,100,24,134,0.484,2012-13,SG,80,17.6,26.5,4.0,2.7,6.7,1.6,-0.4,2.2,18.08,2.72,5.31,1.25,0.3,0,New York Knicks,5,54,0.659,0.78,0.36,0.5,0.69,0.17,0.71
Josh Smith,PF,ATL,76,1327,321,639,94,136,226,0.491,2012-13,PF,76,17.7,26.7,-0.3,4.5,4.2,0.3,1.5,2.5,17.46,4.22,8.41,1.24,1.79,0,Atlanta Hawks,12,44,0.537,0.75,0.56,0.79,0.68,0.99,0.72
Klay Thompson,SG,GSW,82,1359,183,306,86,45,157,0.509,2012-13,SG,82,12.7,21.8,1.7,2.6,4.3,-0.1,-0.2,1.3,16.57,2.23,3.73,1.05,0.55,0,Golden State Warriors,8,47,0.573,0.71,0.3,0.35,0.58,0.3,0.74
Dwyane Wade,SG,MIA,69,1463,352,344,128,56,194,0.528,2012-13,SG,69,24.0,29.5,6.1,3.5,9.6,3.7,0.7,3.8,21.2,5.1,4.99,1.86,0.81,0,Miami Heat,-1,66,0.805,0.91,0.67,0.47,1.02,0.45,0.77
Kemba Walker,PG,CHA,82,1455,471,283,160,31,200,0.466,2012-13,PG,82,18.8,25.6,3.7,1.1,4.8,2.2,-0.8,2.4,17.74,5.74,3.45,1.95,0.38,0,Charlotte Bobcats,27,21,0.256,0.76,0.76,0.32,1.07,0.21,0.68
David West,PF,IND,73,1250,213,563,74,69,157,0.5,2012-13,PF,73,20.1,24.4,4.4,4.7,9.1,2.4,1.5,3.7,17.12,2.92,7.71,1.01,0.95,0,Indiana Pacers,6,49,0.605,0.74,0.39,0.72,0.56,0.53,0.73
Russell Westbrook,PG,OKC,82,1903,607,428,145,24,273,0.47,2012-13,PG,82,23.9,32.8,7.7,3.9,11.6,4.6,-0.2,4.6,23.21,7.4,5.22,1.77,0.29,0,Oklahoma City Thunder,0,60,0.732,1.0,0.98,0.49,0.97,0.16,0.69
Deron Williams,PG,BRK,78,1476,604,232,75,30,218,0.516,2012-13,PG,78,20.3,24.4,9.1,1.8,10.9,4.5,-0.7,4.2,18.92,7.74,2.97,0.96,0.38,0,Brooklyn Nets,7,49,0.598,0.81,1.02,0.28,0.53,0.21,0.75
Arron Afflalo,SG,ORL,73,1330,248,262,35,3,146,0.522,2013-14,SG,73,16.0,23.3,4.3,1.0,5.3,1.4,-1.6,1.1,18.22,3.4,3.59,0.48,0.04,0,Orlando Magic,26,23,0.28,0.8,0.46,0.34,0.26,0.02,0.75
LaMarcus Aldridge,PF,POR,69,1603,178,765,63,68,123,0.459,2013-14,PF,69,21.8,29.8,4.0,3.5,7.5,2.3,0.1,2.7,23.23,2.58,11.09,0.91,0.99,0,Portland Trail Blazers,4,54,0.659,1.01,0.35,1.05,0.5,0.51,0.66
Carmelo Anthony,PF,NYK,77,2112,242,622,95,51,198,0.503,2013-14,PF,77,24.4,32.4,8.1,2.5,10.7,5.8,-0.8,5.3,27.43,3.14,8.08,1.23,0.66,0,New York Knicks,17,37,0.451,1.2,0.42,0.76,0.68,0.34,0.73
Bradley Beal,SG,WAS,73,1249,243,273,71,18,128,0.479,2013-14,SG,73,14.3,24.3,1.6,2.4,4.0,0.3,-0.7,1.0,17.11,3.33,3.74,0.97,0.25,0,Washington Wizards,12,44,0.537,0.75,0.45,0.35,0.53,0.13,0.69
Chris Bosh,C,MIA,79,1281,87,522,80,78,125,0.555,2013-14,C,79,19.0,22.6,4.6,3.4,8.0,1.3,-0.4,1.8,16.22,1.1,6.61,1.01,0.99,0,Miami Heat,5,54,0.659,0.71,0.15,0.63,0.56,0.51,0.8
Michael Carter-Williams,PG,PHI,70,1167,441,437,130,43,247,0.431,2013-14,PG,70,15.5,25.7,-0.8,2.1,1.3,-0.2,-0.2,0.9,16.67,6.3,6.24,1.86,0.61,0,Philadelphia 76ers,27,19,0.232,0.73,0.84,0.59,1.02,0.31,0.62
Mike Conley,PG,MEM,73,1256,441,213,110,13,150,0.5,2013-14,PG,73,20.0,24.6,5.5,2.7,8.2,3.4,0.3,3.6,17.21,6.04,2.92,1.51,0.18,0,Memphis Grizzlies,7,50,0.61,0.75,0.81,0.28,0.83,0.09,0.72
DeMarcus Cousins,C,SAC,71,1614,207,831,109,91,251,0.496,2013-14,C,71,26.1,32.7,4.1,3.8,7.9,3.6,1.6,4.2,22.73,2.92,11.7,1.54,1.28,0,Sacramento Kings,22,28,0.341,0.99,0.39,1.11,0.85,0.66,0.72
Jamal Crawford,SG,LAC,69,1282,223,158,59,12,135,0.496,2013-14,SG,69,17.3,27.2,3.8,1.5,5.3,3.0,-1.4,1.9,18.58,3.23,2.29,0.86,0.17,0,Los Angeles Clippers,1,57,0.695,0.81,0.43,0.22,0.47,0.09,0.72
Stephen Curry,PG,GSW,78,1873,666,334,128,14,294,0.566,2013-14,PG,78,24.1,28.3,9.3,4.0,13.4,6.3,1.1,6.7,24.01,8.54,4.28,1.64,0.18,0,Golden State Warriors,6,51,0.622,1.05,1.14,0.4,0.9,0.09,0.82
Anthony Davis,PF,NOP,67,1394,105,673,89,189,109,0.52,2013-14,PF,67,26.5,25.2,7.2,3.2,10.4,4.0,0.8,4.0,20.81,1.57,10.04,1.33,2.82,0,New Orleans Pelicans,19,34,0.415,0.91,0.21,0.95,0.73,1.45,0.75
DeMar DeRozan,SG,TOR,79,1791,313,343,86,28,176,0.452,2013-14,SG,79,18.4,28.0,5.8,3.0,8.8,1.9,-0.3,2.8,22.67,3.96,4.34,1.09,0.35,0,Toronto Raptors,11,48,0.585,0.99,0.53,0.41,0.6,0.18,0.65
Goran Dragić,SG,PHO,76,1542,447,245,104,22,213,0.561,2013-14,SG,76,21.4,24.5,8.4,2.0,10.3,4.1,-0.2,4.0,20.29,5.88,3.22,1.37,0.29,0,Phoenix Suns,9,48,0.585,0.89,0.79,0.3,0.75,0.15,0.81
Tim Duncan,C,SAS,74,1119,220,721,43,139,159,0.49,2013-14,C,74,21.3,25.2,2.8,4.6,7.4,1.2,2.1,2.9,15.12,2.97,9.74,0.58,1.88,0,San Antonio Spurs,-1,62,0.756,0.66,0.4,0.92,0.32,0.97,0.71
Kevin Durant,SF,OKC,81,2593,445,598,103,59,285,0.56,2013-14,SF,81,29.8,33.0,14.8,4.4,19.2,8.8,1.4,9.6,32.01,5.49,7.38,1.27,0.73,0,Oklahoma City Thunder,0,59,0.72,1.4,0.74,0.7,0.7,0.38,0.81
Monta Ellis,SG,DAL,82,1560,471,295,141,23,264,0.478,2013-14,SG,82,16.8,26.0,2.8,2.1,4.9,0.3,-0.5,1.3,19.02,5.74,3.6,1.72,0.28,0,Dallas Mavericks,8,49,0.598,0.83,0.77,0.34,0.95,0.14,0.69
Pau Gasol,C,LAL,60,1041,201,580,27,92,141,0.482,2013-14,C,60,19.3,26.4,1.3,1.7,3.0,1.0,0.2,1.5,17.35,3.35,9.67,0.45,1.53,0,Los Angeles Lakers,23,27,0.329,0.76,0.45,0.91,0.25,0.79,0.7
Rudy Gay,SF,SAC,55,1107,169,304,67,33,165,0.508,2013-14,SF,55,19.6,26.6,3.0,1.5,4.5,2.4,-0.3,2.0,20.13,3.07,5.53,1.22,0.6,0,Sacramento Kings,22,28,0.341,0.88,0.41,0.52,0.67,0.31,0.73
Paul George,SF,IND,80,1737,283,542,151,22,224,0.49,2013-14,SF,80,20.1,28.3,4.4,6.4,10.8,2.7,2.1,5.0,21.71,3.54,6.78,1.89,0.28,0,Indiana Pacers,2,56,0.683,0.95,0.47,0.64,1.04,0.14,0.71
Eric Gordon,SG,NOP,64,988,208,165,74,12,134,0.498,2013-14,SG,64,14.9,23.2,2.0,0.5,2.5,1.0,-1.4,0.8,15.44,3.25,2.58,1.16,0.19,0,New Orleans Pelicans,19,34,0.415,0.67,0.44,0.24,0.64,0.1,0.72
Gerald Green,SG,PHO,82,1295,122,275,70,42,145,0.547,2013-14,SG,82,16.5,23.6,4.2,1.9,6.1,2.0,-0.6,2.0,15.79,1.49,3.35,0.85,0.51,0,Phoenix Suns,9,48,0.585,0.69,0.2,0.32,0.47,0.26,0.79
Jeff Green,SF,BOS,82,1382,138,380,57,47,165,0.469,2013-14,SF,82,13.1,23.6,1.3,2.0,3.3,-0.2,-1.3,0.3,16.85,1.68,4.63,0.7,0.57,0,Boston Celtics,25,25,0.305,0.74,0.22,0.44,0.38,0.29,0.68
Blake Griffin,PF,LAC,80,1930,309,757,92,51,224,0.533,2013-14,PF,80,23.9,29.0,8.1,4.1,12.2,3.8,0.7,4.7,24.12,3.86,9.46,1.15,0.64,0,Los Angeles Clippers,1,57,0.695,1.05,0.52,0.89,0.63,0.33,0.77
James Harden,SG,HOU,73,1851,446,344,115,29,265,0.529,2013-14,SG,73,23.5,27.8,10.1,2.7,12.8,5.4,0.2,5.3,25.36,6.11,4.71,1.58,0.4,0,Houston Rockets,3,54,0.659,1.11,0.82,0.45,0.87,0.21,0.76
Gordon Hayward,SF,UTA,77,1248,400,391,110,40,212,0.454,2013-14,SF,77,16.2,23.1,2.2,1.5,3.6,1.0,-0.2,2.0,16.21,5.19,5.08,1.43,0.52,0,Utah Jazz,24,25,0.305,0.71,0.69,0.48,0.79,0.27,0.66
Dwight Howard,C,HOU,71,1297,131,866,60,128,229,0.593,2013-14,C,71,21.3,24.0,4.0,4.1,8.0,0.9,0.8,2.3,18.27,1.85,12.2,0.85,1.8,0,Houston Rockets,3,54,0.659,0.8,0.25,1.15,0.47,0.93,0.86
Serge Ibaka,PF,OKC,81,1227,85,709,39,219,123,0.548,2013-14,PF,81,19.6,19.8,5.2,4.4,9.6,1.1,0.6,2.5,15.15,1.05,8.75,0.48,2.7,0,Oklahoma City Thunder,0,59,0.72,0.66,0.14,0.83,0.26,1.39,0.79
Kyrie Irving,PG,CLE,71,1478,433,259,108,23,190,0.48,2013-14,PG,71,20.1,28.2,4.6,2.1,6.7,3.6,-0.2,3.3,20.82,6.1,3.65,1.52,0.32,0,Cleveland Cavaliers,20,33,0.402,0.91,0.82,0.35,0.84,0.17,0.69
LeBron James,PF,MIA,77,2089,488,533,121,26,270,0.61,2013-14,PF,77,29.3,31.0,12.3,3.7,15.9,7.8,1.1,7.9,27.13,6.34,6.92,1.57,0.34,0,Miami Heat,5,54,0.659,1.18,0.85,0.65,0.86,0.18,0.88
Al Jefferson,C,CHA,73,1594,155,792,67,79,124,0.51,2013-14,C,73,22.7,29.3,3.1,4.7,7.8,2.2,0.5,3.0,21.84,2.12,10.85,0.92,1.08,0,Charlotte Bobcats,14,43,0.524,0.95,0.28,1.03,0.51,0.56,0.74
Brandon Jennings,PG,DET,80,1241,609,244,101,8,215,0.441,2013-14,PG,80,15.6,23.4,3.0,0.9,3.9,1.9,-1.9,1.4,15.51,7.61,3.05,1.26,0.1,0,Detroit Pistons,21,29,0.354,0.68,1.02,0.29,0.69,0.05,0.64
Joe Johnson,SG,BRK,79,1245,216,270,47,10,120,0.533,2013-14,SG,79,15.5,22.3,3.9,1.0,4.9,2.0,-1.8,1.4,15.76,2.73,3.42,0.59,0.13,0,Brooklyn Nets,13,44,0.537,0.69,0.37,0.32,0.32,0.07,0.77
Brandon Knight,PG,MIL,72,1291,352,255,69,17,188,0.473,2013-14,PG,72,16.5,26.8,2.4,0.4,2.8,1.7,-2.2,0.9,17.93,4.89,3.54,0.96,0.24,0,Milwaukee Bucks,28,15,0.183,0.78,0.65,0.33,0.53,0.12,0.68
Ty Lawson,PG,DEN,62,1090,543,215,100,10,200,0.475,2013-14,PG,62,19.0,22.7,4.8,1.5,6.3,2.9,-0.5,2.5,17.58,8.76,3.47,1.61,0.16,0,Denver Nuggets,18,36,0.439,0.77,1.17,0.33,0.89,0.08,0.69
David Lee,PF,GSW,69,1257,147,643,48,26,152,0.523,2013-14,PF,69,19.1,24.3,4.1,3.5,7.6,1.1,0.3,1.9,18.22,2.13,9.32,0.7,0.38,0,Golden State Warriors,6,51,0.622,0.8,0.29,0.88,0.38,0.2,0.76
Damian Lillard,PG,POR,82,1695,457,288,64,22,193,0.508,2013-14,PG,82,18.6,25.0,7.8,1.8,9.6,3.8,-0.6,3.9,20.67,5.57,3.51,0.78,0.27,0,Portland Trail Blazers,4,54,0.659,0.9,0.75,0.33,0.43,0.14,0.73
Kevin Love,PF,MIN,77,2010,341,963,59,35,196,0.524,2013-14,PF,77,26.9,28.8,10.6,3.7,14.3,8.3,0.6,7.7,26.1,4.43,12.51,0.77,0.45,0,Minnesota Timberwolves,15,40,0.488,1.14,0.59,1.18,0.42,0.23,0.76
Kyle Lowry,PG,TOR,79,1417,586,369,121,15,194,0.511,2013-14,PG,79,20.1,22.9,8.4,3.3,11.7,4.1,0.6,4.8,17.94,7.42,4.67,1.53,0.19,0,Toronto Raptors,11,48,0.585,0.78,0.99,0.44,0.84,0.1,0.74
Kevin Martin,SG,MIN,68,1298,121,203,66,6,106,0.486,2013-14,SG,68,16.3,25.0,3.8,1.5,5.3,1.1,-0.8,1.3,19.09,1.78,2.99,0.97,0.09,0,Minnesota Timberwolves,15,40,0.488,0.83,0.24,0.28,0.53,0.05,0.7
Wesley Matthews,SG,POR,82,1343,197,289,76,14,110,0.541,2013-14,SG,82,15.7,19.6,6.3,1.9,8.2,1.9,0.1,2.7,16.38,2.4,3.52,0.93,0.17,0,Portland Trail Blazers,4,54,0.659,0.71,0.32,0.33,0.51,0.09,0.78
Jodie Meeks,SG,LAL,77,1209,138,194,111,4,111,0.554,2013-14,SG,77,14.7,19.1,3.8,0.7,4.5,0.4,-0.5,1.2,15.7,1.79,2.52,1.44,0.05,0,Los Angeles Lakers,23,27,0.329,0.69,0.24,0.24,0.79,0.03,0.8
Paul Millsap,PF,ATL,74,1328,232,627,129,78,185,0.498,2013-14,PF,74,19.8,25.7,2.7,4.0,6.7,1.4,1.3,3.0,17.95,3.14,8.47,1.74,1.05,0,Atlanta Hawks,16,38,0.463,0.78,0.42,0.8,0.96,0.54,0.72
Greg Monroe,PF,DET,82,1249,171,760,91,47,166,0.497,2013-14,PF,82,18.1,21.4,3.7,2.3,5.9,0.6,-0.6,1.4,15.23,2.09,9.27,1.11,0.57,0,Detroit Pistons,21,29,0.354,0.66,0.28,0.88,0.61,0.29,0.72
Dirk Nowitzki,PF,DAL,80,1735,216,498,73,45,117,0.549,2013-14,PF,80,23.6,26.9,8.6,2.3,10.9,5.0,0.0,4.7,21.69,2.7,6.22,0.91,0.56,0,Dallas Mavericks,8,49,0.598,0.95,0.36,0.59,0.5,0.29,0.79
Tony Parker,PG,SAS,68,1134,388,155,36,9,151,0.513,2013-14,PG,68,18.9,26.5,3.9,1.9,5.9,2.0,-1.2,1.5,16.68,5.71,2.28,0.53,0.13,0,San Antonio Spurs,-1,62,0.756,0.73,0.76,0.22,0.29,0.07,0.74
Chandler Parsons,SF,HOU,74,1226,298,409,88,29,144,0.538,2013-14,SF,74,15.9,19.3,5.1,2.5,7.6,1.5,0.2,2.6,16.57,4.03,5.53,1.19,0.39,0,Houston Rockets,3,54,0.659,0.72,0.54,0.52,0.65,0.2,0.78
Chris Paul,PG,LAC,62,1185,663,268,154,4,145,0.511,2013-14,PG,62,25.9,23.7,9.0,3.2,12.2,6.0,2.6,5.8,19.11,10.69,4.32,2.48,0.06,0,Los Angeles Clippers,1,57,0.695,0.83,1.43,0.41,1.36,0.03,0.74
Nikola Peković,C,MIN,54,944,50,468,30,23,84,0.541,2013-14,C,54,20.7,22.9,4.3,1.5,5.9,2.2,-1.6,1.1,17.48,0.93,8.67,0.56,0.43,0,Minnesota Timberwolves,15,40,0.488,0.76,0.12,0.82,0.31,0.22,0.78
