playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
David West,PF,NOH,70,1322,164,529,67,62,142,0.509,2011,PF,70,20.4,25.800,4.4,3.4,7.8,2.2,0.6,3.0,18.89,2.34,7.56,0.96,0.89,0,New Orleans Hornets,10,46,0.561
Russell Westbrook,PG,OKC,82,1793,670,379,155,30,316,0.454,2011,PG,82,23.6,31.600,6.3,3.1,9.4,4.3,-0.1,4.4,21.87,8.17,4.62,1.89,0.37,0,Oklahoma City Thunder,5,55,0.671
Deron Williams,PG,UTA,53,1129,514,205,64,12,187,0.513,2011,PG,53,22.1,26.200,5.9,0.8,6.7,5.0,-1.2,2.9,21.3,9.7,3.87,1.21,0.23,0,Utah Jazz,16,39,0.476
Dorell Wright,SF,GSW,82,1344,242,431,124,63,133,0.508,2011,SF,82,15.0,19.300,3.9,1.8,5.8,1.3,-0.5,2.2,16.39,2.95,5.26,1.51,0.77,0,Golden State Warriors,18,36,0.439
Nick Young,SG,WAS,64,1115,75,174,45,17,90,0.497,2011,SG,64,14.5,24.400,2.3,0.4,2.8,0.6,-1.8,0.4,17.42,1.17,2.72,0.7,0.27,0,Washington Wizards,25,23,0.28
Arron Afflalo,SG,DEN,62,943,149,197,36,13,85,0.534,2012,SG,62,14.7,19.100,4.7,0.6,5.3,1.4,-1.2,1.1,15.21,2.4,3.18,0.58,0.21,0,Denver Nuggets,9,38,0.576
LaMarcus Aldridge,PF,POR,55,1191,134,442,51,45,111,0.513,2012,PF,55,22.7,27.000,5.4,1.6,7.0,3.4,-0.4,2.5,21.65,2.44,8.04,0.93,0.82,0,Portland Trail Blazers,18,28,0.424
Ryan Anderson,PF,ORL,61,980,54,471,50,26,57,0.548,2012,PF,61,21.2,21.200,7.0,1.9,8.9,5.2,-1.1,3.0,16.07,0.89,7.72,0.82,0.43,0,Orlando Magic,10,37,0.561
Carmelo Anthony,SF,NYK,55,1245,200,344,62,24,144,0.463,2012,SF,55,21.1,31.800,3.7,2.6,6.2,3.8,-0.2,2.7,22.64,3.64,6.25,1.13,0.44,0,New York Knicks,13,36,0.545
Carlos Boozer,PF,CHI,66,991,125,564,63,24,115,0.532,2012,PF,66,19.7,23.800,3.3,4.3,7.6,1.1,1.6,2.3,15.02,1.89,8.55,0.95,0.36,0,Chicago Bulls,0,50,0.758
Chris Bosh,PF,MIA,57,1025,103,452,51,45,117,0.493,2012,PF,57,18.9,24.200,3.6,3.3,6.9,1.0,-0.2,1.4,17.98,1.81,7.93,0.89,0.79,0,Miami Heat,2,46,0.697
Kobe Bryant,SG,LAL,58,1616,264,313,69,18,204,0.462,2012,SG,58,21.9,35.700,4.2,2.0,6.2,4.2,-0.9,2.9,27.86,4.55,5.4,1.19,0.31,0,Los Angeles Lakers,5,41,0.621
Andrew Bynum,C,LAL,60,1123,85,709,27,116,152,0.558,2012,C,60,22.9,23.800,4.8,3.3,8.0,2.7,0.2,2.6,18.72,1.42,11.82,0.45,1.93,0,Los Angeles Lakers,5,41,0.621
DeMarcus Cousins,C,SAC,64,1160,102,703,93,75,170,0.449,2012,C,64,21.7,29.700,2.1,2.2,4.2,0.4,-1.3,0.6,18.12,1.59,10.98,1.45,1.17,0,Sacramento Kings,23,22,0.333
Luol Deng,SF,CHI,54,828,157,350,56,36,96,0.464,2012,SF,54,14.1,19.800,2.3,3.6,5.8,0.6,1.1,2.0,15.33,2.91,6.48,1.04,0.67,0,Chicago Bulls,0,50,0.758
DeMar DeRozan,SG,TOR,63,1054,128,211,48,17,123,0.435,2012,SG,63,12.8,25.000,1.1,1.4,2.5,-1.4,-1.3,-0.4,16.73,2.03,3.35,0.76,0.27,0,Toronto Raptors,22,23,0.348
Tim Duncan,C,SAS,58,895,132,520,38,88,97,0.492,2012,C,58,22.5,26.200,3.0,2.9,5.9,2.0,1.3,2.2,15.43,2.28,8.97,0.66,1.52,0,San Antonio Spurs,-1,50,0.758
Kevin Durant,SF,OKC,66,1850,231,527,88,77,248,0.547,2012,SF,66,26.2,31.300,8.5,3.7,12.2,6.2,0.8,5.8,28.03,3.5,7.98,1.33,1.17,0,Oklahoma City Thunder,1,47,0.712
Tyreke Evans,SG,SAC,63,1037,283,289,84,29,171,0.464,2012,SG,63,16.4,23.800,2.0,0.6,2.7,0.3,-0.9,0.8,16.46,4.49,4.59,1.33,0.46,0,Sacramento Kings,23,22,0.333
Kevin Garnett,C,BOS,60,947,175,494,56,61,107,0.505,2012,C,60,20.4,24.900,2.6,4.3,6.9,1.8,2.5,2.9,15.78,2.92,8.23,0.93,1.02,0,Boston Celtics,8,39,0.591
Pau Gasol,PF,LAL,65,1129,237,678,37,88,142,0.504,2012,PF,65,20.4,22.100,5.2,3.1,8.3,2.6,0.8,3.3,17.37,3.65,10.43,0.57,1.35,0,Los Angeles Lakers,5,41,0.621
Rudy Gay,SF,MEM,65,1232,147,417,95,55,161,0.480,2012,SF,65,17.8,25.100,2.8,3.3,6.0,1.7,0.2,2.4,18.95,2.26,6.42,1.46,0.85,0,Memphis Grizzlies,4,41,0.621
Marcin Gortat,C,PHO,66,1017,59,659,48,99,90,0.555,2012,C,66,21.2,20.800,4.9,2.7,7.6,2.2,0.0,2.3,15.41,0.89,9.98,0.73,1.5,0,Phoenix Suns,16,33,0.5
Danny Granger,SF,IND,62,1159,109,307,62,40,110,0.481,2012,SF,62,18.6,25.900,4.5,2.2,6.7,3.5,-0.6,2.5,18.69,1.76,4.95,1.0,0.65,0,Indiana Pacers,3,42,0.636
Blake Griffin,PF,LAC,66,1368,210,717,54,48,150,0.550,2012,PF,66,23.4,26.600,6.6,2.6,9.2,3.9,-0.2,3.4,20.73,3.18,10.86,0.82,0.73,0,Los Angeles Clippers,6,40,0.606
James Harden,SG,OKC,62,1044,229,252,62,15,137,0.582,2012,SG,62,21.1,21.600,7.5,1.8,9.3,4.1,0.2,3.1,16.84,3.69,4.06,1.0,0.24,0,Oklahoma City Thunder,1,47,0.712
Gerald Henderson,SG,CHA,55,830,126,225,49,20,100,0.467,2012,SG,55,14.0,23.000,0.8,0.2,1.0,-1.0,-1.7,-0.3,15.09,2.29,4.09,0.89,0.36,0,Charlotte Bobcats,28,7,0.106
Dwight Howard,C,ORL,54,1113,104,785,81,116,175,0.573,2012,C,54,24.2,26.100,3.3,4.4,7.7,2.2,2.0,3.3,20.61,1.93,14.54,1.5,2.15,0,Orlando Magic,10,37,0.561
Kyrie Irving,PG,CLE,51,944,275,191,54,20,160,0.517,2012,PG,51,21.4,28.700,3.4,0.6,4.1,4.6,-0.5,2.4,18.51,5.39,3.75,1.06,0.39,0,Cleveland Cavaliers,26,21,0.318
LeBron James,SF,MIA,62,1683,387,492,115,50,213,0.554,2012,SF,62,30.7,32.000,10.0,4.5,14.5,8.2,2.7,7.6,27.15,6.24,7.94,1.85,0.81,0,Miami Heat,2,46,0.697
Antawn Jamison,PF,CLE,65,1118,131,408,51,43,90,0.447,2012,PF,65,16.1,26.200,2.1,1.0,3.1,1.4,-1.6,0.9,17.2,2.02,6.28,0.78,0.66,0,Cleveland Cavaliers,26,21,0.318
Al Jefferson,C,UTA,61,1170,134,585,47,101,62,0.493,2012,C,61,22.8,25.700,4.9,2.5,7.5,3.5,0.2,3.0,19.18,2.2,9.59,0.77,1.66,0,Utah Jazz,12,36,0.545
Brandon Jennings,PG,MIL,66,1260,365,226,104,22,146,0.476,2012,PG,66,18.4,25.900,3.8,1.8,5.5,3.0,-0.3,2.8,19.09,5.53,3.42,1.58,0.33,0,Milwaukee Bucks,17,31,0.47
Joe Johnson,SG,ATL,60,1129,232,221,48,13,116,0.521,2012,SG,60,18.4,24.900,4.4,2.1,6.4,3.1,-1.0,2.2,18.82,3.87,3.68,0.8,0.22,0,Atlanta Hawks,7,40,0.606
Ty Lawson,PG,DEN,61,999,401,227,82,6,149,0.535,2012,PG,61,19.4,21.200,5.7,1.2,6.9,3.6,-0.4,2.8,16.38,6.57,3.72,1.34,0.1,0,Denver Nuggets,9,38,0.576
David Lee,PF,GSW,57,1147,162,545,54,22,149,0.503,2012,PF,57,19.7,26.000,3.8,1.2,5.0,1.2,-1.6,0.9,20.12,2.84,9.56,0.95,0.39,0,Golden State Warriors,21,23,0.348
Kevin Love,PF,MIN,55,1432,111,734,47,28,128,0.497,2012,PF,55,25.4,28.800,7.6,2.3,10.0,6.1,-0.9,3.9,26.04,2.02,13.35,0.85,0.51,0,Minnesota Timberwolves,19,26,0.394
Paul Millsap,PF,UTA,64,1061,150,563,118,52,112,0.499,2012,PF,64,21.8,23.200,4.9,2.9,7.8,2.6,1.3,3.1,16.58,2.34,8.8,1.84,0.81,0,Utah Jazz,12,36,0.545
Greg Monroe,C,DET,66,1015,152,637,83,46,161,0.521,2012,C,66,22.0,23.600,4.3,2.7,7.0,2.8,0.1,2.6,15.38,2.3,9.65,1.26,0.7,0,Detroit Pistons,20,25,0.379
Dirk Nowitzki,PF,DAL,62,1342,136,418,42,30,117,0.495,2012,PF,62,21.7,29.200,5.0,2.6,7.6,3.7,0.1,3.0,21.65,2.19,6.74,0.68,0.48,0,Dallas Mavericks,11,36,0.545
Tony Parker,PG,SAS,60,1095,463,171,57,5,153,0.488,2012,PG,60,22.0,27.700,5.5,1.6,7.1,3.6,-0.9,2.3,18.25,7.72,2.85,0.95,0.08,0,San Antonio Spurs,-1,50,0.758
Chris Paul,PG,LAC,60,1189,543,213,152,4,124,0.522,2012,PG,60,27.0,24.300,10.4,2.3,12.7,6.7,2.4,6.1,19.82,9.05,3.55,2.53,0.07,0,Los Angeles Clippers,6,40,0.606
Paul Pierce,SF,BOS,61,1181,274,317,70,26,173,0.499,2012,SF,61,19.6,28.100,3.3,3.7,7.0,3.0,1.1,3.2,19.36,4.49,5.2,1.15,0.43,0,Boston Celtics,8,39,0.591
Luis Scola,PF,HOU,66,1025,140,428,35,24,153,0.491,2012,PF,66,15.4,24.800,1.8,1.6,3.4,-1.0,-0.9,0.0,15.53,2.12,6.48,0.53,0.36,0,Houston Rockets,15,34,0.515
Josh Smith,PF,ATL,66,1239,257,632,93,115,164,0.470,2012,PF,66,21.1,28.400,1.9,4.9,6.8,1.7,2.1,3.3,18.77,3.89,9.58,1.41,1.74,0,Atlanta Hawks,7,40,0.606
Jason Terry,SG,DAL,63,950,226,149,73,11,127,0.513,2012,SG,63,15.7,23.300,2.0,1.8,3.8,1.7,-0.3,1.7,15.08,3.59,2.37,1.16,0.17,0,Dallas Mavericks,11,36,0.545
Marcus Thornton,SG,SAC,51,952,98,188,71,12,84,0.505,2012,SG,51,17.4,23.400,3.7,0.1,3.8,2.4,-1.4,1.4,18.67,1.92,3.69,1.39,0.24,0,Sacramento Kings,23,22,0.333
John Wall,PG,WAS,66,1076,530,300,95,57,255,0.424,2012,PG,66,17.7,24.900,1.7,1.9,3.5,1.3,-0.6,1.6,16.3,8.03,4.55,1.44,0.86,0,Washington Wizards,27,20,0.303
Russell Westbrook,PG,OKC,66,1558,362,301,112,21,239,0.481,2012,PG,66,22.9,32.700,5.5,2.4,7.9,3.7,-0.7,3.0,23.61,5.48,4.56,1.7,0.32,0,Oklahoma City Thunder,1,47,0.712
Deron Williams,PG,NJN,55,1154,481,183,67,20,219,0.467,2012,PG,55,20.3,30.100,3.7,0.4,4.1,4.2,-1.9,2.2,20.98,8.75,3.33,1.22,0.36,0,New Jersey Nets,24,22,0.333
Arron Afflalo,SF,ORL,64,1057,206,239,40,11,138,0.478,2013,SF,64,13.0,22.500,1.5,0.5,2.0,-1.1,-1.8,-0.5,16.52,3.22,3.73,0.62,0.17,0,Orlando Magic,28,20,0.244
LaMarcus Aldridge,PF,POR,74,1560,192,670,62,91,143,0.485,2013,PF,74,20.4,26.500,4.8,2.3,7.2,1.7,-0.4,2.3,21.08,2.59,9.05,0.84,1.23,0,Portland Trail Blazers,19,33,0.402
Ryan Anderson,PF,NOH,81,1309,97,519,42,31,97,0.519,2013,PF,81,18.1,24.000,5.7,0.8,6.5,4.1,-2.1,2.5,16.16,1.2,6.41,0.52,0.38,0,New Orleans Hornets,24,27,0.329
Carmelo Anthony,PF,NYK,67,1920,171,460,52,32,175,0.502,2013,PF,67,24.8,35.600,7.5,2.0,9.5,6.0,-1.7,3.9,28.66,2.55,6.87,0.78,0.48,0,New York Knicks,5,54,0.659
Carlos Boozer,PF,CHI,79,1281,179,771,66,28,176,0.477,2013,PF,79,17.1,25.800,1.4,4.3,5.7,-0.3,0.2,1.2,16.22,2.27,9.76,0.84,0.35,0,Chicago Bulls,11,45,0.549
Chris Bosh,C,MIA,74,1232,123,501,66,101,128,0.546,2013,C,74,20.0,22.700,5.6,3.4,9.0,1.5,-0.2,2.1,16.65,1.66,6.77,0.89,1.36,0,Miami Heat,-1,66,0.805
Kobe Bryant,SG,LAL,78,2133,469,433,106,25,287,0.504,2013,SG,78,23.0,31.900,8.4,2.6,10.9,4.7,-0.1,5.0,27.35,6.01,5.55,1.36,0.32,0,Los Angeles Lakers,10,45,0.549
DeMarcus Cousins,C,SAC,75,1280,199,746,108,55,225,0.467,2013,C,75,20.2,28.100,2.0,2.3,4.4,0.7,-0.5,1.2,17.07,2.65,9.95,1.44,0.73,0,Sacramento Kings,23,28,0.341
Jamal Crawford,SG,LAC,76,1255,193,128,79,13,146,0.511,2013,SG,76,16.8,26.000,3.7,1.7,5.4,2.3,-1.3,1.7,16.51,2.54,1.68,1.04,0.17,0,Los Angeles Clippers,4,56,0.683
Stephen Curry,PG,GSW,78,1786,539,314,126,12,240,0.549,2013,PG,78,21.3,26.400,8.4,2.8,11.2,5.3,0.1,5.6,22.9,6.91,4.03,1.62,0.15,0,Golden State Warriors,8,47,0.573
Luol Deng,SF,CHI,75,1237,222,476,81,32,144,0.461,2013,SF,75,15.1,21.500,3.0,3.3,6.3,1.0,-0.3,2.0,16.49,2.96,6.35,1.08,0.43,0,Chicago Bulls,11,45,0.549
DeMar DeRozan,SG,TOR,82,1485,204,320,76,24,151,0.459,2013,SG,82,14.7,24.200,3.1,1.6,4.7,-0.2,-1.2,0.4,18.11,2.49,3.9,0.93,0.29,0,Toronto Raptors,17,34,0.415
Tim Duncan,C,SAS,69,1227,184,686,50,183,147,0.503,2013,C,69,24.4,27.800,3.4,4.9,8.3,2.4,2.9,3.8,17.78,2.67,9.94,0.72,2.65,0,San Antonio Spurs,1,58,0.707
Kevin Durant,SF,OKC,81,2280,374,640,116,105,280,0.559,2013,SF,81,28.3,29.800,13.6,5.3,18.9,7.6,1.7,8.9,28.15,4.62,7.9,1.43,1.3,0,Oklahoma City Thunder,0,60,0.732
Monta Ellis,SG,MIL,82,1577,496,316,169,36,254,0.448,2013,SG,82,16.2,26.300,1.2,3.3,4.6,0.3,0.3,2.1,19.23,6.05,3.85,2.06,0.44,0,Milwaukee Bucks,16,38,0.463
Tyreke Evans,SG,SAC,65,987,229,287,90,27,128,0.508,2013,SG,65,18.1,22.300,3.6,0.8,4.4,2.0,-0.2,1.9,15.18,3.52,4.42,1.38,0.42,0,Sacramento Kings,23,28,0.341
Danilo Gallinari,SF,DEN,71,1149,176,367,64,36,111,0.495,2013,SF,71,16.7,21.300,5.2,2.0,7.2,2.9,-0.1,2.8,16.18,2.48,5.17,0.9,0.51,0,Denver Nuggets,2,57,0.695
Paul George,SF,IND,79,1377,327,603,143,51,233,0.491,2013,SF,79,16.8,23.500,2.7,6.3,9.0,1.5,2.3,4.4,17.43,4.14,7.63,1.81,0.65,0,Indiana Pacers,6,49,0.605
Blake Griffin,PF,LAC,80,1440,299,662,97,50,185,0.541,2013,PF,80,22.4,25.400,6.8,3.9,10.6,3.2,0.8,4.0,18.0,3.74,8.28,1.21,0.62,0,Los Angeles Clippers,4,56,0.683
James Harden,SG,HOU,78,2023,455,379,142,38,295,0.504,2013,SG,78,22.9,29.000,9.8,3.0,12.8,5.2,0.5,5.8,25.94,5.83,4.86,1.82,0.49,0,Houston Rockets,9,45,0.549
Gerald Henderson,SG,CHA,68,1055,177,250,68,34,108,0.466,2013,SG,68,16.4,23.500,2.9,0.3,3.3,0.3,-1.4,0.5,15.51,2.6,3.68,1.0,0.5,0,Charlotte Bobcats,27,21,0.256
Jrue Holiday,PG,PHI,78,1383,625,329,123,32,292,0.466,2013,PG,78,16.7,26.600,0.6,2.7,3.3,1.2,-0.7,1.9,17.73,8.01,4.22,1.58,0.41,0,Philadelphia 76ers,18,34,0.415
Al Horford,C,ATL,74,1289,240,757,78,78,147,0.545,2013,C,74,19.8,21.800,4.7,4.1,8.8,1.3,0.6,2.7,17.42,3.24,10.23,1.05,1.05,0,Atlanta Hawks,12,44,0.537
Dwight Howard,C,LAL,76,1296,108,945,84,186,225,0.579,2013,C,76,19.4,22.200,2.8,4.8,7.6,-0.6,1.1,1.8,17.05,1.42,12.43,1.11,2.45,0,Los Angeles Lakers,10,45,0.549
Kyrie Irving,PG,CLE,59,1325,350,216,89,21,191,0.503,2013,PG,59,21.4,30.200,4.2,1.1,5.3,4.3,-0.7,3.0,22.46,5.93,3.66,1.51,0.36,0,Cleveland Cavaliers,26,24,0.293
LeBron James,PF,MIA,76,2036,551,610,129,67,226,0.603,2013,PF,76,31.6,30.200,14.6,4.7,19.3,9.3,2.4,9.9,26.79,7.25,8.03,1.7,0.88,0,Miami Heat,-1,66,0.805
Al Jefferson,C,UTA,78,1391,164,720,80,89,105,0.495,2013,C,78,20.9,25.300,4.3,3.3,7.7,2.2,0.1,2.8,17.83,2.1,9.23,1.03,1.14,0,Utah Jazz,13,43,0.524
Brandon Jennings,PG,MIL,80,1397,521,246,125,10,203,0.468,2013,PG,80,16.1,23.700,3.6,2.2,5.8,1.7,-0.6,2.2,17.46,6.51,3.08,1.56,0.12,0,Milwaukee Bucks,16,38,0.463
Joe Johnson,SG,BRK,72,1170,253,218,49,14,123,0.493,2013,SG,72,14.1,21.700,3.9,1.2,5.1,1.4,-1.4,1.3,16.25,3.51,3.03,0.68,0.19,0,Brooklyn Nets,7,49,0.598
Ty Lawson,PG,DEN,73,1216,501,198,107,8,182,0.505,2013,PG,73,17.9,22.300,5.6,1.8,7.4,2.5,-0.5,2.5,16.66,6.86,2.71,1.47,0.11,0,Denver Nuggets,2,57,0.695
David Lee,PF,GSW,79,1459,279,886,67,22,207,0.519,2013,PF,79,19.2,23.200,5.4,3.7,9.1,1.4,0.4,2.8,18.47,3.53,11.22,0.85,0.28,0,Golden State Warriors,8,47,0.573
Damian Lillard,PG,POR,82,1562,531,257,74,19,243,0.501,2013,PG,82,16.4,24.200,5.1,0.7,5.8,2.1,-1.9,1.8,19.05,6.48,3.13,0.9,0.23,0,Portland Trail Blazers,19,33,0.402
Brook Lopez,C,BRK,74,1437,70,512,33,154,131,0.521,2013,C,74,24.7,28.600,6.4,2.6,9.0,3.4,-0.2,3.0,19.42,0.95,6.92,0.45,2.08,0,Brooklyn Nets,7,49,0.598
O.J. Mayo,SG,DAL,82,1255,361,291,93,23,210,0.519,2013,SG,82,13.9,20.900,2.3,1.8,4.2,0.1,-0.6,1.1,15.3,4.4,3.55,1.13,0.28,0,Dallas Mavericks,14,41,0.5
Greg Monroe,C,DET,81,1298,281,777,105,55,234,0.486,2013,C,81,19.5,24.800,2.7,3.2,5.9,1.5,0.4,2.6,16.02,3.47,9.59,1.3,0.68,0,Detroit Pistons,22,29,0.354
Dirk Nowitzki,PF,DAL,53,917,132,363,38,37,70,0.516,2013,PF,53,19.8,24.200,3.3,1.8,5.0,3.0,0.1,2.2,17.3,2.49,6.85,0.72,0.7,0,Dallas Mavericks,14,41,0.5
Tony Parker,PG,SAS,66,1341,499,198,54,6,170,0.534,2013,PG,66,23.0,27.700,7.1,2.3,9.3,4.1,-0.5,3.1,20.32,7.56,3.0,0.82,0.09,0,San Antonio Spurs,1,58,0.707
Chandler Parsons,SF,HOU,76,1177,269,404,75,32,147,0.567,2013,SF,76,15.3,18.300,4.9,2.1,7.0,2.0,0.0,2.8,15.49,3.54,5.32,0.99,0.42,0,Houston Rockets,9,45,0.549
Chris Paul,PG,LAC,70,1186,678,262,169,10,159,0.526,2013,PG,70,26.4,22.600,10.6,3.4,13.9,6.4,2.4,6.4,16.94,9.69,3.74,2.41,0.14,0,Los Angeles Clippers,4,56,0.683
Nikola Peković,C,MIN,62,1011,53,545,43,50,101,0.520,2013,C,62,20.2,22.500,4.6,2.1,6.7,1.7,-1.2,1.2,16.31,0.85,8.79,0.69,0.81,0,Minnesota Timberwolves,20,31,0.378
Paul Pierce,SF,BOS,77,1430,370,487,84,30,214,0.502,2013,SF,77,19.1,27.400,3.5,3.7,7.2,3.0,0.7,3.6,18.57,4.81,6.32,1.09,0.39,0,Boston Celtics,15,41,0.506
Zach Randolph,PF,MEM,76,1169,108,854,61,31,150,0.461,2013,PF,76,17.9,23.100,3.2,4.7,7.9,1.0,-0.7,1.5,15.38,1.42,11.24,0.8,0.41,0,Memphis Grizzlies,3,56,0.683
J.R. Smith,SG,NYK,80,1446,218,425,100,24,134,0.484,2013,SG,80,17.6,26.500,4.0,2.7,6.7,1.6,-0.4,2.2,18.08,2.72,5.31,1.25,0.3,0,New York Knicks,5,54,0.659
Josh Smith,PF,ATL,76,1327,321,639,94,136,226,0.491,2013,PF,76,17.7,26.700,-0.3,4.5,4.2,0.3,1.5,2.5,17.46,4.22,8.41,1.24,1.79,0,Atlanta Hawks,12,44,0.537
Klay Thompson,SG,GSW,82,1359,183,306,86,45,157,0.509,2013,SG,82,12.7,21.800,1.7,2.6,4.3,-0.1,-0.2,1.3,16.57,2.23,3.73,1.05,0.55,0,Golden State Warriors,8,47,0.573
Dwyane Wade,SG,MIA,69,1463,352,344,128,56,194,0.528,2013,SG,69,24.0,29.500,6.1,3.5,9.6,3.7,0.7,3.8,21.2,5.1,4.99,1.86,0.81,0,Miami Heat,-1,66,0.805
Kemba Walker,PG,CHA,82,1455,471,283,160,31,200,0.466,2013,PG,82,18.8,25.600,3.7,1.1,4.8,2.2,-0.8,2.4,17.74,5.74,3.45,1.95,0.38,0,Charlotte Bobcats,27,21,0.256
David West,PF,IND,73,1250,213,563,74,69,157,0.500,2013,PF,73,20.1,24.400,4.4,4.7,9.1,2.4,1.5,3.7,17.12,2.92,7.71,1.01,0.95,0,Indiana Pacers,6,49,0.605
Russell Westbrook,PG,OKC,82,1903,607,428,145,24,273,0.470,2013,PG,82,23.9,32.800,7.7,3.9,11.6,4.6,-0.2,4.6,23.21,7.4,5.22,1.77,0.29,0,Oklahoma City Thunder,0,60,0.732
Deron Williams,PG,BRK,78,1476,604,232,75,30,218,0.516,2013,PG,78,20.3,24.400,9.1,1.8,10.9,4.5,-0.7,4.2,18.92,7.74,2.97,0.96,0.38,0,Brooklyn Nets,7,49,0.598
Arron Afflalo,SG,ORL,73,1330,248,262,35,3,146,0.522,2014,SG,73,16.0,23.300,4.3,1.0,5.3,1.4,-1.6,1.1,18.22,3.4,3.59,0.48,0.04,0,Orlando Magic,26,23,0.28
LaMarcus Aldridge,PF,POR,69,1603,178,765,63,68,123,0.459,2014,PF,69,21.8,29.800,4.0,3.5,7.5,2.3,0.1,2.7,23.23,2.58,11.09,0.91,0.99,0,Portland Trail Blazers,4,54,0.659
Carmelo Anthony,PF,NYK,77,2112,242,622,95,51,198,0.503,2014,PF,77,24.4,32.400,8.1,2.5,10.7,5.8,-0.8,5.3,27.43,3.14,8.08,1.23,0.66,0,New York Knicks,17,37,0.451
Bradley Beal,SG,WAS,73,1249,243,273,71,18,128,0.479,2014,SG,73,14.3,24.300,1.6,2.4,4.0,0.3,-0.7,1.0,17.11,3.33,3.74,0.97,0.25,0,Washington Wizards,12,44,0.537
Chris Bosh,C,MIA,79,1281,87,522,80,78,125,0.555,2014,C,79,19.0,22.600,4.6,3.4,8.0,1.3,-0.4,1.8,16.22,1.1,6.61,1.01,0.99,0,Miami Heat,5,54,0.659
Michael Carter-Williams,PG,PHI,70,1167,441,437,130,43,247,0.431,2014,PG,70,15.5,25.700,-0.8,2.1,1.3,-0.2,-0.2,0.9,16.67,6.3,6.24,1.86,0.61,0,Philadelphia 76ers,27,19,0.232
Mike Conley,PG,MEM,73,1256,441,213,110,13,150,0.500,2014,PG,73,20.0,24.600,5.5,2.7,8.2,3.4,0.3,3.6,17.21,6.04,2.92,1.51,0.18,0,Memphis Grizzlies,7,50,0.61
DeMarcus Cousins,C,SAC,71,1614,207,831,109,91,251,0.496,2014,C,71,26.1,32.700,4.1,3.8,7.9,3.6,1.6,4.2,22.73,2.92,11.7,1.54,1.28,0,Sacramento Kings,22,28,0.341
Jamal Crawford,SG,LAC,69,1282,223,158,59,12,135,0.496,2014,SG,69,17.3,27.200,3.8,1.5,5.3,3.0,-1.4,1.9,18.58,3.23,2.29,0.86,0.17,0,Los Angeles Clippers,1,57,0.695
Stephen Curry,PG,GSW,78,1873,666,334,128,14,294,0.566,2014,PG,78,24.1,28.300,9.3,4.0,13.4,6.3,1.1,6.7,24.01,8.54,4.28,1.64,0.18,0,Golden State Warriors,6,51,0.622
Anthony Davis,PF,NOP,67,1394,105,673,89,189,109,0.520,2014,PF,67,26.5,25.200,7.2,3.2,10.4,4.0,0.8,4.0,20.81,1.57,10.04,1.33,2.82,0,New Orleans Pelicans,19,34,0.415
DeMar DeRozan,SG,TOR,79,1791,313,343,86,28,176,0.452,2014,SG,79,18.4,28.000,5.8,3.0,8.8,1.9,-0.3,2.8,22.67,3.96,4.34,1.09,0.35,0,Toronto Raptors,11,48,0.585
Goran Dragić,SG,PHO,76,1542,447,245,104,22,213,0.561,2014,SG,76,21.4,24.500,8.4,2.0,10.3,4.1,-0.2,4.0,20.29,5.88,3.22,1.37,0.29,0,Phoenix Suns,9,48,0.585
Tim Duncan,C,SAS,74,1119,220,721,43,139,159,0.490,2014,C,74,21.3,25.200,2.8,4.6,7.4,1.2,2.1,2.9,15.12,2.97,9.74,0.58,1.88,0,San Antonio Spurs,-1,62,0.756
Kevin Durant,SF,OKC,81,2593,445,598,103,59,285,0.560,2014,SF,81,29.8,33.000,14.8,4.4,19.2,8.8,1.4,9.6,32.01,5.49,7.38,1.27,0.73,0,Oklahoma City Thunder,0,59,0.72
Monta Ellis,SG,DAL,82,1560,471,295,141,23,264,0.478,2014,SG,82,16.8,26.000,2.8,2.1,4.9,0.3,-0.5,1.3,19.02,5.74,3.6,1.72,0.28,0,Dallas Mavericks,8,49,0.598
Pau Gasol,C,LAL,60,1041,201,580,27,92,141,0.482,2014,C,60,19.3,26.400,1.3,1.7,3.0,1.0,0.2,1.5,17.35,3.35,9.67,0.45,1.53,0,Los Angeles Lakers,23,27,0.329
Rudy Gay,SF,SAC,55,1107,169,304,67,33,165,0.508,2014,SF,55,19.6,26.600,3.0,1.5,4.5,2.4,-0.3,2.0,20.13,3.07,5.53,1.22,0.6,0,Sacramento Kings,22,28,0.341
Paul George,SF,IND,80,1737,283,542,151,22,224,0.490,2014,SF,80,20.1,28.300,4.4,6.4,10.8,2.7,2.1,5.0,21.71,3.54,6.78,1.89,0.28,0,Indiana Pacers,2,56,0.683
Eric Gordon,SG,NOP,64,988,208,165,74,12,134,0.498,2014,SG,64,14.9,23.200,2.0,0.5,2.5,1.0,-1.4,0.8,15.44,3.25,2.58,1.16,0.19,0,New Orleans Pelicans,19,34,0.415
Gerald Green,SG,PHO,82,1295,122,275,70,42,145,0.547,2014,SG,82,16.5,23.600,4.2,1.9,6.1,2.0,-0.6,2.0,15.79,1.49,3.35,0.85,0.51,0,Phoenix Suns,9,48,0.585
