playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Danilo Gallinari,SF,DEN,71,1149,176,367,64,36,111,0.495,2013,SF,71,16.7,21.300,5.2,2.0,7.2,2.9,-0.1,2.8,16.183098591549296,2.4788732394366195,5.169014084507042,0.9014084507042254,0.5070422535211268,0,Denver Nuggets,2,57,0.695
Paul George,SF,IND,79,1377,327,603,143,51,233,0.491,2013,SF,79,16.8,23.500,2.7,6.3,9.0,1.5,2.3,4.4,17.430379746835442,4.139240506329114,7.632911392405063,1.8101265822784811,0.6455696202531646,0,Indiana Pacers,6,49,0.605
Blake Griffin,PF,LAC,80,1440,299,662,97,50,185,0.541,2013,PF,80,22.4,25.400,6.8,3.9,10.6,3.2,0.8,4.0,18.0,3.7375,8.275,1.2125,0.625,0,Los Angeles Clippers,4,56,0.683
James Harden,SG,HOU,78,2023,455,379,142,38,295,0.504,2013,SG,78,22.9,29.000,9.8,3.0,12.8,5.2,0.5,5.8,25.935897435897434,5.833333333333333,4.858974358974359,1.8205128205128205,0.48717948717948717,0,Houston Rockets,9,45,0.549
Gerald Henderson,SG,CHA,68,1055,177,250,68,34,108,0.466,2013,SG,68,16.4,23.500,2.9,0.3,3.3,0.3,-1.4,0.5,15.514705882352942,2.6029411764705883,3.676470588235294,1.0,0.5,0,Charlotte Bobcats,27,21,0.256
Jrue Holiday,PG,PHI,78,1383,625,329,123,32,292,0.466,2013,PG,78,16.7,26.600,0.6,2.7,3.3,1.2,-0.7,1.9,17.73076923076923,8.012820512820513,4.217948717948718,1.5769230769230769,0.41025641025641024,0,Philadelphia 76ers,18,34,0.415
Al Horford,C,ATL,74,1289,240,757,78,78,147,0.545,2013,C,74,19.8,21.800,4.7,4.1,8.8,1.3,0.6,2.7,17.41891891891892,3.2432432432432434,10.22972972972973,1.054054054054054,1.054054054054054,0,Atlanta Hawks,12,44,0.537
Dwight Howard,C,LAL,76,1296,108,945,84,186,225,0.579,2013,C,76,19.4,22.200,2.8,4.8,7.6,-0.6,1.1,1.8,17.05263157894737,1.4210526315789473,12.43421052631579,1.105263157894737,2.4473684210526314,0,Los Angeles Lakers,10,45,0.549
Kyrie Irving,PG,CLE,59,1325,350,216,89,21,191,0.503,2013,PG,59,21.4,30.200,4.2,1.1,5.3,4.3,-0.7,3.0,22.45762711864407,5.932203389830509,3.6610169491525424,1.5084745762711864,0.3559322033898305,0,Cleveland Cavaliers,26,24,0.293
LeBron James,PF,MIA,76,2036,551,610,129,67,226,0.603,2013,PF,76,31.6,30.200,14.6,4.7,19.3,9.3,2.4,9.9,26.789473684210527,7.25,8.026315789473685,1.6973684210526316,0.881578947368421,0,Miami Heat,-1,66,0.805
Al Jefferson,C,UTA,78,1391,164,720,80,89,105,0.495,2013,C,78,20.9,25.300,4.3,3.3,7.7,2.2,0.1,2.8,17.833333333333332,2.1025641025641026,9.23076923076923,1.0256410256410255,1.141025641025641,0,Utah Jazz,13,43,0.524
Brandon Jennings,PG,MIL,80,1397,521,246,125,10,203,0.468,2013,PG,80,16.1,23.700,3.6,2.2,5.8,1.7,-0.6,2.2,17.4625,6.5125,3.075,1.5625,0.125,0,Milwaukee Bucks,16,38,0.463
Joe Johnson,SG,BRK,72,1170,253,218,49,14,123,0.493,2013,SG,72,14.1,21.700,3.9,1.2,5.1,1.4,-1.4,1.3,16.25,3.513888888888889,3.0277777777777777,0.6805555555555556,0.19444444444444445,0,Brooklyn Nets,7,49,0.598
Ty Lawson,PG,DEN,73,1216,501,198,107,8,182,0.505,2013,PG,73,17.9,22.300,5.6,1.8,7.4,2.5,-0.5,2.5,16.65753424657534,6.863013698630137,2.712328767123288,1.4657534246575343,0.1095890410958904,0,Denver Nuggets,2,57,0.695
David Lee,PF,GSW,79,1459,279,886,67,22,207,0.519,2013,PF,79,19.2,23.200,5.4,3.7,9.1,1.4,0.4,2.8,18.468354430379748,3.5316455696202533,11.215189873417721,0.8481012658227848,0.27848101265822783,0,Golden State Warriors,8,47,0.573
Damian Lillard,PG,POR,82,1562,531,257,74,19,243,0.501,2013,PG,82,16.4,24.200,5.1,0.7,5.8,2.1,-1.9,1.8,19.048780487804876,6.475609756097561,3.1341463414634148,0.9024390243902439,0.23170731707317074,0,Portland Trail Blazers,19,33,0.402
Brook Lopez,C,BRK,74,1437,70,512,33,154,131,0.521,2013,C,74,24.7,28.600,6.4,2.6,9.0,3.4,-0.2,3.0,19.41891891891892,0.9459459459459459,6.918918918918919,0.44594594594594594,2.081081081081081,0,Brooklyn Nets,7,49,0.598
O.J. Mayo,SG,DAL,82,1255,361,291,93,23,210,0.519,2013,SG,82,13.9,20.900,2.3,1.8,4.2,0.1,-0.6,1.1,15.304878048780488,4.402439024390244,3.548780487804878,1.1341463414634145,0.2804878048780488,0,Dallas Mavericks,14,41,0.5
Greg Monroe,C,DET,81,1298,281,777,105,55,234,0.486,2013,C,81,19.5,24.800,2.7,3.2,5.9,1.5,0.4,2.6,16.02469135802469,3.4691358024691357,9.592592592592593,1.2962962962962963,0.6790123456790124,0,Detroit Pistons,22,29,0.354
Dirk Nowitzki,PF,DAL,53,917,132,363,38,37,70,0.516,2013,PF,53,19.8,24.200,3.3,1.8,5.0,3.0,0.1,2.2,17.30188679245283,2.490566037735849,6.849056603773585,0.7169811320754716,0.6981132075471698,0,Dallas Mavericks,14,41,0.5
Tony Parker,PG,SAS,66,1341,499,198,54,6,170,0.534,2013,PG,66,23.0,27.700,7.1,2.3,9.3,4.1,-0.5,3.1,20.318181818181817,7.5606060606060606,3.0,0.8181818181818182,0.09090909090909091,0,San Antonio Spurs,1,58,0.707
Chandler Parsons,SF,HOU,76,1177,269,404,75,32,147,0.567,2013,SF,76,15.3,18.300,4.9,2.1,7.0,2.0,0.0,2.8,15.486842105263158,3.539473684210526,5.315789473684211,0.9868421052631579,0.42105263157894735,0,Houston Rockets,9,45,0.549
Chris Paul,PG,LAC,70,1186,678,262,169,10,159,0.526,2013,PG,70,26.4,22.600,10.6,3.4,13.9,6.4,2.4,6.4,16.942857142857143,9.685714285714285,3.742857142857143,2.414285714285714,0.14285714285714285,0,Los Angeles Clippers,4,56,0.683
Nikola Peković,C,MIN,62,1011,53,545,43,50,101,0.520,2013,C,62,20.2,22.500,4.6,2.1,6.7,1.7,-1.2,1.2,16.306451612903224,0.8548387096774194,8.790322580645162,0.6935483870967742,0.8064516129032258,0,Minnesota Timberwolves,20,31,0.378
Paul Pierce,SF,BOS,77,1430,370,487,84,30,214,0.502,2013,SF,77,19.1,27.400,3.5,3.7,7.2,3.0,0.7,3.6,18.571428571428573,4.805194805194805,6.324675324675325,1.0909090909090908,0.38961038961038963,0,Boston Celtics,15,41,0.506
Zach Randolph,PF,MEM,76,1169,108,854,61,31,150,0.461,2013,PF,76,17.9,23.100,3.2,4.7,7.9,1.0,-0.7,1.5,15.381578947368421,1.4210526315789473,11.236842105263158,0.8026315789473685,0.40789473684210525,0,Memphis Grizzlies,3,56,0.683
J.R. Smith,SG,NYK,80,1446,218,425,100,24,134,0.484,2013,SG,80,17.6,26.500,4.0,2.7,6.7,1.6,-0.4,2.2,18.075,2.725,5.3125,1.25,0.3,0,New York Knicks,5,54,0.659
Josh Smith,PF,ATL,76,1327,321,639,94,136,226,0.491,2013,PF,76,17.7,26.700,-0.3,4.5,4.2,0.3,1.5,2.5,17.460526315789473,4.223684210526316,8.407894736842104,1.236842105263158,1.7894736842105263,0,Atlanta Hawks,12,44,0.537
Klay Thompson,SG,GSW,82,1359,183,306,86,45,157,0.509,2013,SG,82,12.7,21.800,1.7,2.6,4.3,-0.1,-0.2,1.3,16.573170731707318,2.231707317073171,3.731707317073171,1.048780487804878,0.5487804878048781,0,Golden State Warriors,8,47,0.573
Dwyane Wade,SG,MIA,69,1463,352,344,128,56,194,0.528,2013,SG,69,24.0,29.500,6.1,3.5,9.6,3.7,0.7,3.8,21.202898550724637,5.101449275362318,4.9855072463768115,1.855072463768116,0.8115942028985508,0,Miami Heat,-1,66,0.805
Kemba Walker,PG,CHA,82,1455,471,283,160,31,200,0.466,2013,PG,82,18.8,25.600,3.7,1.1,4.8,2.2,-0.8,2.4,17.74390243902439,5.7439024390243905,3.451219512195122,1.951219512195122,0.3780487804878049,0,Charlotte Bobcats,27,21,0.256
David West,PF,IND,73,1250,213,563,74,69,157,0.500,2013,PF,73,20.1,24.400,4.4,4.7,9.1,2.4,1.5,3.7,17.123287671232877,2.9178082191780823,7.712328767123288,1.0136986301369864,0.9452054794520548,0,Indiana Pacers,6,49,0.605
Russell Westbrook,PG,OKC,82,1903,607,428,145,24,273,0.470,2013,PG,82,23.9,32.800,7.7,3.9,11.6,4.6,-0.2,4.6,23.20731707317073,7.402439024390244,5.219512195121951,1.7682926829268293,0.2926829268292683,0,Oklahoma City Thunder,0,60,0.732
Deron Williams,PG,BRK,78,1476,604,232,75,30,218,0.516,2013,PG,78,20.3,24.400,9.1,1.8,10.9,4.5,-0.7,4.2,18.923076923076923,7.743589743589744,2.9743589743589745,0.9615384615384616,0.38461538461538464,0,Brooklyn Nets,7,49,0.598
Arron Afflalo,SG,ORL,73,1330,248,262,35,3,146,0.522,2014,SG,73,16.0,23.300,4.3,1.0,5.3,1.4,-1.6,1.1,18.21917808219178,3.3972602739726026,3.589041095890411,0.4794520547945205,0.0410958904109589,0,Orlando Magic,26,23,0.28
LaMarcus Aldridge,PF,POR,69,1603,178,765,63,68,123,0.459,2014,PF,69,21.8,29.800,4.0,3.5,7.5,2.3,0.1,2.7,23.231884057971016,2.579710144927536,11.08695652173913,0.9130434782608695,0.9855072463768116,0,Portland Trail Blazers,4,54,0.659
Carmelo Anthony,PF,NYK,77,2112,242,622,95,51,198,0.503,2014,PF,77,24.4,32.400,8.1,2.5,10.7,5.8,-0.8,5.3,27.428571428571427,3.142857142857143,8.077922077922079,1.2337662337662338,0.6623376623376623,0,New York Knicks,17,37,0.451
Bradley Beal,SG,WAS,73,1249,243,273,71,18,128,0.479,2014,SG,73,14.3,24.300,1.6,2.4,4.0,0.3,-0.7,1.0,17.10958904109589,3.328767123287671,3.73972602739726,0.9726027397260274,0.2465753424657534,0,Washington Wizards,12,44,0.537
Chris Bosh,C,MIA,79,1281,87,522,80,78,125,0.555,2014,C,79,19.0,22.600,4.6,3.4,8.0,1.3,-0.4,1.8,16.21518987341772,1.1012658227848102,6.6075949367088604,1.0126582278481013,0.9873417721518988,0,Miami Heat,5,54,0.659
Michael Carter-Williams,PG,PHI,70,1167,441,437,130,43,247,0.431,2014,PG,70,15.5,25.700,-0.8,2.1,1.3,-0.2,-0.2,0.9,16.67142857142857,6.3,6.242857142857143,1.8571428571428572,0.6142857142857143,0,Philadelphia 76ers,27,19,0.232
Mike Conley,PG,MEM,73,1256,441,213,110,13,150,0.500,2014,PG,73,20.0,24.600,5.5,2.7,8.2,3.4,0.3,3.6,17.205479452054796,6.041095890410959,2.9178082191780823,1.5068493150684932,0.1780821917808219,0,Memphis Grizzlies,7,50,0.61
DeMarcus Cousins,C,SAC,71,1614,207,831,109,91,251,0.496,2014,C,71,26.1,32.700,4.1,3.8,7.9,3.6,1.6,4.2,22.732394366197184,2.915492957746479,11.704225352112676,1.5352112676056338,1.2816901408450705,0,Sacramento Kings,22,28,0.341
Jamal Crawford,SG,LAC,69,1282,223,158,59,12,135,0.496,2014,SG,69,17.3,27.200,3.8,1.5,5.3,3.0,-1.4,1.9,18.579710144927535,3.2318840579710146,2.289855072463768,0.855072463768116,0.17391304347826086,0,Los Angeles Clippers,1,57,0.695
Stephen Curry,PG,GSW,78,1873,666,334,128,14,294,0.566,2014,PG,78,24.1,28.300,9.3,4.0,13.4,6.3,1.1,6.7,24.012820512820515,8.538461538461538,4.282051282051282,1.641025641025641,0.1794871794871795,0,Golden State Warriors,6,51,0.622
Anthony Davis,PF,NOP,67,1394,105,673,89,189,109,0.520,2014,PF,67,26.5,25.200,7.2,3.2,10.4,4.0,0.8,4.0,20.80597014925373,1.5671641791044777,10.044776119402986,1.328358208955224,2.8208955223880596,0,New Orleans Pelicans,19,34,0.415
DeMar DeRozan,SG,TOR,79,1791,313,343,86,28,176,0.452,2014,SG,79,18.4,28.000,5.8,3.0,8.8,1.9,-0.3,2.8,22.670886075949365,3.962025316455696,4.341772151898734,1.0886075949367089,0.35443037974683544,0,Toronto Raptors,11,48,0.585
Goran Dragić,SG,PHO,76,1542,447,245,104,22,213,0.561,2014,SG,76,21.4,24.500,8.4,2.0,10.3,4.1,-0.2,4.0,20.289473684210527,5.881578947368421,3.223684210526316,1.368421052631579,0.2894736842105263,0,Phoenix Suns,9,48,0.585
Tim Duncan,C,SAS,74,1119,220,721,43,139,159,0.490,2014,C,74,21.3,25.200,2.8,4.6,7.4,1.2,2.1,2.9,15.121621621621621,2.972972972972973,9.743243243243244,0.581081081081081,1.8783783783783783,0,San Antonio Spurs,-1,62,0.756
Kevin Durant,SF,OKC,81,2593,445,598,103,59,285,0.560,2014,SF,81,29.8,33.000,14.8,4.4,19.2,8.8,1.4,9.6,32.01234567901235,5.493827160493828,7.382716049382716,1.271604938271605,0.7283950617283951,0,Oklahoma City Thunder,0,59,0.72
Monta Ellis,SG,DAL,82,1560,471,295,141,23,264,0.478,2014,SG,82,16.8,26.000,2.8,2.1,4.9,0.3,-0.5,1.3,19.024390243902438,5.7439024390243905,3.597560975609756,1.7195121951219512,0.2804878048780488,0,Dallas Mavericks,8,49,0.598
Pau Gasol,C,LAL,60,1041,201,580,27,92,141,0.482,2014,C,60,19.3,26.400,1.3,1.7,3.0,1.0,0.2,1.5,17.35,3.35,9.666666666666666,0.45,1.5333333333333334,0,Los Angeles Lakers,23,27,0.329
Rudy Gay,SF,SAC,55,1107,169,304,67,33,165,0.508,2014,SF,55,19.6,26.600,3.0,1.5,4.5,2.4,-0.3,2.0,20.12727272727273,3.0727272727272728,5.527272727272727,1.2181818181818183,0.6,0,Sacramento Kings,22,28,0.341
Paul George,SF,IND,80,1737,283,542,151,22,224,0.490,2014,SF,80,20.1,28.300,4.4,6.4,10.8,2.7,2.1,5.0,21.7125,3.5375,6.775,1.8875,0.275,0,Indiana Pacers,2,56,0.683
Eric Gordon,SG,NOP,64,988,208,165,74,12,134,0.498,2014,SG,64,14.9,23.200,2.0,0.5,2.5,1.0,-1.4,0.8,15.4375,3.25,2.578125,1.15625,0.1875,0,New Orleans Pelicans,19,34,0.415
Gerald Green,SG,PHO,82,1295,122,275,70,42,145,0.547,2014,SG,82,16.5,23.600,4.2,1.9,6.1,2.0,-0.6,2.0,15.792682926829269,1.4878048780487805,3.3536585365853657,0.8536585365853658,0.5121951219512195,0,Phoenix Suns,9,48,0.585
Jeff Green,SF,BOS,82,1382,138,380,57,47,165,0.469,2014,SF,82,13.1,23.600,1.3,2.0,3.3,-0.2,-1.3,0.3,16.853658536585368,1.6829268292682926,4.634146341463414,0.6951219512195121,0.573170731707317,0,Boston Celtics,25,25,0.305
Blake Griffin,PF,LAC,80,1930,309,757,92,51,224,0.533,2014,PF,80,23.9,29.000,8.1,4.1,12.2,3.8,0.7,4.7,24.125,3.8625,9.4625,1.15,0.6375,0,Los Angeles Clippers,1,57,0.695
James Harden,SG,HOU,73,1851,446,344,115,29,265,0.529,2014,SG,73,23.5,27.800,10.1,2.7,12.8,5.4,0.2,5.3,25.356164383561644,6.109589041095891,4.712328767123288,1.5753424657534247,0.3972602739726027,0,Houston Rockets,3,54,0.659
Gordon Hayward,SF,UTA,77,1248,400,391,110,40,212,0.454,2014,SF,77,16.2,23.100,2.2,1.5,3.6,1.0,-0.2,2.0,16.207792207792206,5.194805194805195,5.077922077922078,1.4285714285714286,0.5194805194805194,0,Utah Jazz,24,25,0.305
Dwight Howard,C,HOU,71,1297,131,866,60,128,229,0.593,2014,C,71,21.3,24.000,4.0,4.1,8.0,0.9,0.8,2.3,18.267605633802816,1.8450704225352113,12.19718309859155,0.8450704225352113,1.8028169014084507,0,Houston Rockets,3,54,0.659
Serge Ibaka,PF,OKC,81,1227,85,709,39,219,123,0.548,2014,PF,81,19.6,19.800,5.2,4.4,9.6,1.1,0.6,2.5,15.148148148148149,1.0493827160493827,8.753086419753087,0.48148148148148145,2.7037037037037037,0,Oklahoma City Thunder,0,59,0.72
Kyrie Irving,PG,CLE,71,1478,433,259,108,23,190,0.480,2014,PG,71,20.1,28.200,4.6,2.1,6.7,3.6,-0.2,3.3,20.816901408450704,6.098591549295775,3.647887323943662,1.5211267605633803,0.323943661971831,0,Cleveland Cavaliers,20,33,0.402
LeBron James,PF,MIA,77,2089,488,533,121,26,270,0.610,2014,PF,77,29.3,31.000,12.3,3.7,15.9,7.8,1.1,7.9,27.12987012987013,6.337662337662338,6.922077922077922,1.5714285714285714,0.33766233766233766,0,Miami Heat,5,54,0.659
Al Jefferson,C,CHA,73,1594,155,792,67,79,124,0.510,2014,C,73,22.7,29.300,3.1,4.7,7.8,2.2,0.5,3.0,21.835616438356166,2.1232876712328768,10.849315068493151,0.9178082191780822,1.082191780821918,0,Charlotte Bobcats,14,43,0.524
Brandon Jennings,PG,DET,80,1241,609,244,101,8,215,0.441,2014,PG,80,15.6,23.400,3.0,0.9,3.9,1.9,-1.9,1.4,15.5125,7.6125,3.05,1.2625,0.1,0,Detroit Pistons,21,29,0.354
Joe Johnson,SG,BRK,79,1245,216,270,47,10,120,0.533,2014,SG,79,15.5,22.300,3.9,1.0,4.9,2.0,-1.8,1.4,15.759493670886076,2.7341772151898733,3.4177215189873418,0.5949367088607594,0.12658227848101267,0,Brooklyn Nets,13,44,0.537
Brandon Knight,PG,MIL,72,1291,352,255,69,17,188,0.473,2014,PG,72,16.5,26.800,2.4,0.4,2.8,1.7,-2.2,0.9,17.930555555555557,4.888888888888889,3.5416666666666665,0.9583333333333334,0.2361111111111111,0,Milwaukee Bucks,28,15,0.183
Ty Lawson,PG,DEN,62,1090,543,215,100,10,200,0.475,2014,PG,62,19.0,22.700,4.8,1.5,6.3,2.9,-0.5,2.5,17.580645161290324,8.758064516129032,3.467741935483871,1.6129032258064515,0.16129032258064516,0,Denver Nuggets,18,36,0.439
David Lee,PF,GSW,69,1257,147,643,48,26,152,0.523,2014,PF,69,19.1,24.300,4.1,3.5,7.6,1.1,0.3,1.9,18.217391304347824,2.130434782608696,9.318840579710145,0.6956521739130435,0.37681159420289856,0,Golden State Warriors,6,51,0.622
Damian Lillard,PG,POR,82,1695,457,288,64,22,193,0.508,2014,PG,82,18.6,25.000,7.8,1.8,9.6,3.8,-0.6,3.9,20.670731707317074,5.573170731707317,3.5121951219512195,0.7804878048780488,0.2682926829268293,0,Portland Trail Blazers,4,54,0.659
Kevin Love,PF,MIN,77,2010,341,963,59,35,196,0.524,2014,PF,77,26.9,28.800,10.6,3.7,14.3,8.3,0.6,7.7,26.103896103896105,4.428571428571429,12.506493506493506,0.7662337662337663,0.45454545454545453,0,Minnesota Timberwolves,15,40,0.488
Kyle Lowry,PG,TOR,79,1417,586,369,121,15,194,0.511,2014,PG,79,20.1,22.900,8.4,3.3,11.7,4.1,0.6,4.8,17.936708860759495,7.417721518987341,4.670886075949367,1.5316455696202531,0.189873417721519,0,Toronto Raptors,11,48,0.585
Kevin Martin,SG,MIN,68,1298,121,203,66,6,106,0.486,2014,SG,68,16.3,25.000,3.8,1.5,5.3,1.1,-0.8,1.3,19.08823529411765,1.7794117647058822,2.985294117647059,0.9705882352941176,0.08823529411764706,0,Minnesota Timberwolves,15,40,0.488
Wesley Matthews,SG,POR,82,1343,197,289,76,14,110,0.541,2014,SG,82,15.7,19.600,6.3,1.9,8.2,1.9,0.1,2.7,16.378048780487806,2.402439024390244,3.524390243902439,0.926829268292683,0.17073170731707318,0,Portland Trail Blazers,4,54,0.659
Jodie Meeks,SG,LAL,77,1209,138,194,111,4,111,0.554,2014,SG,77,14.7,19.100,3.8,0.7,4.5,0.4,-0.5,1.2,15.7012987012987,1.7922077922077921,2.5194805194805197,1.4415584415584415,0.05194805194805195,0,Los Angeles Lakers,23,27,0.329
Paul Millsap,PF,ATL,74,1328,232,627,129,78,185,0.498,2014,PF,74,19.8,25.700,2.7,4.0,6.7,1.4,1.3,3.0,17.945945945945947,3.135135135135135,8.472972972972974,1.7432432432432432,1.054054054054054,0,Atlanta Hawks,16,38,0.463
Greg Monroe,PF,DET,82,1249,171,760,91,47,166,0.497,2014,PF,82,18.1,21.400,3.7,2.3,5.9,0.6,-0.6,1.4,15.231707317073171,2.0853658536585367,9.268292682926829,1.1097560975609757,0.573170731707317,0,Detroit Pistons,21,29,0.354
Dirk Nowitzki,PF,DAL,80,1735,216,498,73,45,117,0.549,2014,PF,80,23.6,26.900,8.6,2.3,10.9,5.0,0.0,4.7,21.6875,2.7,6.225,0.9125,0.5625,0,Dallas Mavericks,8,49,0.598
Tony Parker,PG,SAS,68,1134,388,155,36,9,151,0.513,2014,PG,68,18.9,26.500,3.9,1.9,5.9,2.0,-1.2,1.5,16.676470588235293,5.705882352941177,2.2794117647058822,0.5294117647058824,0.1323529411764706,0,San Antonio Spurs,-1,62,0.756
Chandler Parsons,SF,HOU,74,1226,298,409,88,29,144,0.538,2014,SF,74,15.9,19.300,5.1,2.5,7.6,1.5,0.2,2.6,16.56756756756757,4.027027027027027,5.527027027027027,1.1891891891891893,0.3918918918918919,0,Houston Rockets,3,54,0.659
Chris Paul,PG,LAC,62,1185,663,268,154,4,145,0.511,2014,PG,62,25.9,23.700,9.0,3.2,12.2,6.0,2.6,5.8,19.112903225806452,10.693548387096774,4.32258064516129,2.4838709677419355,0.06451612903225806,0,Los Angeles Clippers,1,57,0.695
Nikola Peković,C,MIN,54,944,50,468,30,23,84,0.541,2014,C,54,20.7,22.900,4.3,1.5,5.9,2.2,-1.6,1.1,17.48148148148148,0.9259259259259259,8.666666666666666,0.5555555555555556,0.42592592592592593,0,Minnesota Timberwolves,15,40,0.488
Zach Randolph,PF,MEM,79,1372,200,795,54,23,183,0.468,2014,PF,79,18.3,26.100,2.9,3.5,6.4,0.8,-0.9,1.3,17.367088607594937,2.5316455696202533,10.063291139240507,0.6835443037974683,0.2911392405063291,0,Memphis Grizzlies,7,50,0.61
Josh Smith,SF,DET,77,1264,252,520,105,110,199,0.448,2014,SF,77,14.1,24.500,-1.4,2.5,1.1,-0.9,0.1,0.8,16.415584415584416,3.272727272727273,6.753246753246753,1.3636363636363635,1.4285714285714286,0,Detroit Pistons,21,29,0.354
Jeff Teague,PG,ATL,79,1304,528,208,89,17,232,0.474,2014,PG,79,17.1,25.700,3.3,1.9,5.2,1.2,-1.3,1.2,16.50632911392405,6.6835443037974684,2.632911392405063,1.1265822784810127,0.21518987341772153,0,Atlanta Hawks,16,38,0.463
Isaiah Thomas,PG,SAC,72,1465,454,210,93,8,213,0.510,2014,PG,72,20.5,26.300,6.4,1.3,7.7,3.9,-0.7,3.2,20.34722222222222,6.305555555555555,2.9166666666666665,1.2916666666666667,0.1111111111111111,0,Sacramento Kings,22,28,0.341
Klay Thompson,SG,GSW,81,1488,181,249,74,37,135,0.533,2014,SG,81,14.3,22.600,3.5,3.2,6.7,0.9,-0.1,2.0,18.37037037037037,2.234567901234568,3.074074074074074,0.9135802469135802,0.4567901234567901,0,Golden State Warriors,6,51,0.622
Evan Turner,SF,PHI,54,939,198,322,56,5,155,0.451,2014,SF,54,13.2,24.400,-0.2,0.9,0.7,-1.9,-1.6,-0.7,17.38888888888889,3.6666666666666665,5.962962962962963,1.037037037037037,0.09259259259259259,0,Philadelphia 76ers,27,19,0.232
Dwyane Wade,SG,MIA,54,1028,252,241,79,29,161,0.551,2014,SG,54,22.0,27.900,3.5,2.0,5.5,2.9,0.0,2.2,19.037037037037038,4.666666666666667,4.462962962962963,1.462962962962963,0.5370370370370371,0,Miami Heat,5,54,0.659
Dion Waiters,SG,CLE,70,1113,209,195,63,17,154,0.479,2014,SG,70,14.0,26.900,0.3,1.3,1.6,-0.3,-1.2,0.3,15.9,2.9857142857142858,2.7857142857142856,0.9,0.24285714285714285,0,Cleveland Cavaliers,20,33,0.402
Kemba Walker,PG,CHA,73,1289,447,306,86,32,169,0.441,2014,PG,73,16.8,25.800,1.8,3.3,5.1,1.4,0.3,2.4,17.65753424657534,6.123287671232877,4.191780821917808,1.178082191780822,0.4383561643835616,0,Charlotte Bobcats,14,43,0.524
John Wall,PG,WAS,82,1583,721,333,149,40,295,0.473,2014,PG,82,19.5,27.400,4.0,4.0,7.9,2.4,0.4,3.6,19.304878048780488,8.792682926829269,4.060975609756097,1.8170731707317074,0.4878048780487805,0,Washington Wizards,12,44,0.537
Nick Young,SG,LAL,64,1144,95,166,46,12,95,0.511,2014,SG,64,16.0,26.800,2.3,0.3,2.5,1.4,-1.9,0.7,17.875,1.484375,2.59375,0.71875,0.1875,0,Los Angeles Lakers,23,27,0.329
Thaddeus Young,PF,PHI,79,1417,182,476,167,36,165,0.489,2014,PF,79,16.6,24.100,1.2,2.3,3.5,0.4,-0.5,1.3,17.936708860759495,2.3037974683544302,6.025316455696203,2.1139240506329116,0.45569620253164556,0,Philadelphia 76ers,27,19,0.232
LaMarcus Aldridge,PF,POR,71,1661,124,726,48,68,122,0.479,2015,PF,71,22.8,30.200,4.9,3.7,8.6,3.2,-0.3,3.1,23.3943661971831,1.7464788732394365,10.225352112676056,0.676056338028169,0.9577464788732394,0,Portland Trail Blazers,6,51,0.622
Bradley Beal,SG,WAS,63,962,194,241,76,18,123,0.489,2015,SG,63,14.0,22.500,1.3,2.4,3.7,-0.1,0.2,1.1,15.26984126984127,3.0793650793650795,3.8253968253968256,1.2063492063492063,0.2857142857142857,0,Washington Wizards,10,46,0.561
Eric Bledsoe,PG,PHO,81,1377,493,423,127,45,274,0.489,2015,PG,81,18.4,23.700,4.1,2.9,7.0,1.6,0.5,2.9,17.0,6.08641975308642,5.222222222222222,1.5679012345679013,0.5555555555555556,0,Phoenix Suns,15,39,0.476
Jimmy Butler,SG,CHI,65,1301,212,379,114,36,93,0.502,2015,SG,65,21.3,21.600,8.2,3.0,11.2,3.4,1.2,4.2,20.015384615384615,3.2615384615384615,5.8307692307692305,1.7538461538461538,0.5538461538461539,0,Chicago Bulls,8,50,0.61
Mike Conley,PG,MEM,70,1107,375,209,89,14,156,0.506,2015,PG,70,18.6,23.700,4.2,2.7,6.8,2.6,0.2,2.7,15.814285714285715,5.357142857142857,2.9857142857142858,1.2714285714285714,0.2,0,Memphis Grizzlies,4,55,0.671
DeMarcus Cousins,C,SAC,59,1421,210,747,90,103,254,0.468,2015,C,59,25.2,34.100,2.8,3.2,6.0,2.8,1.5,3.2,24.084745762711865,3.559322033898305,12.661016949152541,1.5254237288135593,1.7457627118644068,0,Sacramento Kings,23,29,0.354
Jamal Crawford,SG,LAC,64,1010,158,124,59,14,92,0.467,2015,SG,64,16.6,27.600,2.5,1.2,3.6,1.9,-1.2,1.2,15.78125,2.46875,1.9375,0.921875,0.21875,0,Los Angeles Clippers,2,56,0.683
Stephen Curry,PG,GSW,80,1900,619,341,163,16,249,0.594,2015,PG,80,28.0,28.900,11.5,4.1,15.7,8.2,1.7,7.9,23.75,7.7375,4.2625,2.0375,0.2,0,Golden State Warriors,-1,67,0.817
Anthony Davis,PF,NOP,68,1656,149,696,100,200,95,0.536,2015,PF,68,30.8,27.800,9.9,4.2,14.0,6.6,2.3,6.7,24.352941176470587,2.1911764705882355,10.235294117647058,1.4705882352941178,2.9411764705882355,0,New Orleans Pelicans,11,45,0.549
